StateName,year,FoodInsecurityRate,NumberFoodInsecureIndividuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,childFINrate,Number Food Insecure Children (aggregate of counties),perChildrenBelowPov,% of children in FI HH with incomes above 185% FPL,unemp
AL,2009,0.18,826770,1.3,SNAP,1.85,other nutrition pgm,0.46,0.23,0.32,354008530,2.56,0.27,299390,0.67,0.33,10
AK,2009,0.14,90300,1.3,SNAP,1.85,other nutrition pgm,0.4,0.17,0.42,n/a,n/a,0.21,38090,0.55,0.45,10
AR,2009,0.18,506600,1.3,SNAP,1.85,other nutrition pgm,0.49,0.2,0.3,209177940,2.47,0.29,200290,0.68,0.32,10
AZ,2009,0.17,1100570,1.85,SNAP,1.85,SNAP,0.62,0,0.38,446958770,2.43,0.29,482340,0.65,0.35,10
CA,2009,0.17,6053470,1.3,SNAP,1.85,other nutrition pgm,0.48,0.19,0.33,2671625540,2.64,0.27,2580080,0.63,0.37,10
CO,2009,0.14,694760,1.3,SNAP,1.85,other nutrition pgm,0.42,0.16,0.42,297484150,2.56,0.23,271660,0.57,0.43,10
CT,2009,0.12,428090,1.85,SNAP,1.85,SNAP,0.48,0,0.52,199287270,2.79,0.19,155560,0.5,0.5,10
DC,2009,0.16,93180,2,SNAP,2,SNAP,0.63,0,0.37,53026060,3.41,0.32,36870,0.64,0.36,10
DE,2009,0.12,105810,2,SNAP,2,SNAP,0.55,0,0.45,46697960,2.64,0.2,40520,0.56,0.44,10
FL,2009,0.17,3115650,2,SNAP,2,SNAP,0.63,0,0.37,1364476980,2.62,0.28,1116260,0.61,0.39,10
GA,2009,0.18,1693710,1.3,SNAP,1.85,other nutrition pgm,0.45,0.19,0.36,705092200,2.49,0.28,702520,0.61,0.39,10
HI,2009,0.13,162420,2,SNAP,2,SNAP,0.53,0,0.47,n/a,n/a,0.21,60250,0.45,0.55,10
IA,2009,0.13,382510,1.6,SNAP,1.85,other nutrition pgm,0.5,0.07,0.43,151122920,2.36,0.21,146000,0.55,0.45,10
ID,2009,0.16,235970,1.3,SNAP,1.85,other nutrition pgm,0.43,0.19,0.37,105844830,2.68,0.23,95150,0.63,0.37,10
IL,2009,0.15,1873010,1.3,SNAP,1.85,other nutrition pgm,0.41,0.18,0.42,736018850,2.35,0.23,745310,0.61,0.39,10
IN,2009,0.16,1027600,1.3,SNAP,1.85,other nutrition pgm,0.45,0.15,0.4,389851730,2.27,0.25,388640,0.62,0.38,10
KS,2009,0.14,395870,1.3,SNAP,1.85,other nutrition pgm,0.44,0.16,0.4,164968840,2.49,0.23,158040,0.6,0.4,10
KY,2009,0.17,716040,1.3,SNAP,1.85,other nutrition pgm,0.55,0.16,0.3,285629450,2.39,0.24,243920,0.73,0.27,10
LA,2009,0.15,644540,1.3,SNAP,1.85,other nutrition pgm,0.49,0.19,0.32,265587090,2.47,0.22,246720,0.69,0.31,10
MA,2009,0.11,727530,2,SNAP,2,SNAP,0.55,0,0.45,346402980,2.85,0.18,262650,0.53,0.47,10
